2022/03/26 08:58:57 [S][RoleInfo] CurrStage     5712
2022/03/26 08:58:57 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:57 receive: id[23] manage func non-existent
2022/03/26 08:58:58 receive: id[48] manage func non-existent
2022/03/26 08:58:59 receive: id[54] manage func non-existent
2022/03/26 08:59:00 receive: id[23] manage func non-existent
2022/03/26 08:59:01 [S][RoleInfo] AFKExp        58880
2022/03/26 08:59:01 [S][RoleInfo] AFKCoin       8586
2022/03/26 08:59:01 [S][RoleInfo] AFKLQ 400
2022/03/26 08:59:01 receive: id[100] manage func non-existent
2022/03/26 08:59:01 [S][BattlefieldReport] win=1 idx=126
2022/03/26 08:59:01 [S][RoleInfo] CurrStage     5713
2022/03/26 08:59:01 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:02 receive: id[48] manage func non-existent
2022/03/26 08:59:03 receive: id[23] manage func non-existent
2022/03/26 08:59:05 receive: id[100] manage func non-existent
2022/03/26 08:59:05 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:05 [S][BattlefieldReport] win=1 idx=127
2022/03/26 08:59:05 [S][RoleInfo] CurrStage     5714
2022/03/26 08:59:05 receive: id[48] manage func non-existent
2022/03/26 08:59:06 receive: id[54] manage func non-existent
2022/03/26 08:59:06 receive: id[23] manage func non-existent
2022/03/26 08:59:09 receive: id[100] manage func non-existent
2022/03/26 08:59:09 [S][BattlefieldReport] win=1 idx=128
2022/03/26 08:59:09 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:09 [S][RoleInfo] CurrStage     5715
2022/03/26 08:59:09 receive: id[48] manage func non-existent
2022/03/26 08:59:09 receive: id[23] manage func non-existent
2022/03/26 08:59:10 receive: id[54] manage func non-existent
2022/03/26 08:59:11 [S][RoleInfo] AFKExp        73600
2022/03/26 08:59:11 [S][RoleInfo] AFKCoin       10746
2022/03/26 08:59:11 [S][RoleInfo] AFKLQ 500
2022/03/26 08:59:12 receive: id[100] manage func non-existent
2022/03/26 08:59:12 [S][BattlefieldReport] win=1 idx=129
2022/03/26 08:59:12 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:12 [S][RoleInfo] CurrStage     5716
2022/03/26 08:59:12 receive: id[23] manage func non-existent
2022/03/26 08:59:13 receive: id[48] manage func non-existent
2022/03/26 08:59:13 receive: id[54] manage func non-existent
2022/03/26 08:59:15 receive: id[23] manage func non-existent
2022/03/26 08:59:16 receive: id[100] manage func non-existent
2022/03/26 08:59:16 [S][BattlefieldReport] win=1 idx=130
2022/03/26 08:59:16 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:16 [S][RoleInfo] CurrStage     5717
2022/03/26 08:59:17 receive: id[48] manage func non-existent
2022/03/26 08:59:18 receive: id[23] manage func non-existent
2022/03/26 08:59:20 receive: id[100] manage func non-existent
2022/03/26 08:59:20 [S][BattlefieldReport] win=1 idx=131
2022/03/26 08:59:20 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:20 [S][RoleInfo] CurrStage     5718
2022/03/26 08:59:20 receive: id[48] manage func non-existent
2022/03/26 08:59:21 receive: id[54] manage func non-existent
2022/03/26 08:59:21 [S][RoleInfo] AFKExp        88320
2022/03/26 08:59:21 [S][RoleInfo] AFKCoin       12912
2022/03/26 08:59:21 [S][RoleInfo] AFKLQ 600
2022/03/26 08:59:21 receive: id[23] manage func non-existent
2022/03/26 08:59:23 receive: id[1111] manage func non-existent
2022/03/26 08:59:23 receive: id[100] manage func non-existent
2022/03/26 08:59:23 [S][BattlefieldReport] win=1 idx=132
2022/03/26 08:59:23 [S][RoleInfo] CurrStage     5719
2022/03/26 08:59:23 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:23 receive: id[54] manage func non-existent
2022/03/26 08:59:24 receive: id[48] manage func non-existent
2022/03/26 08:59:24 receive: id[23] manage func non-existent
2022/03/26 08:59:25 receive: id[48] manage func non-existent
2022/03/26 08:59:27 receive: id[1001] manage func non-existent
2022/03/26 08:59:27 receive: id[100] manage func non-existent
2022/03/26 08:59:27 [S][BattlefieldReport] win=1 idx=133
2022/03/26 08:59:27 [S][RoleInfo] CurrStage     5720
2022/03/26 08:59:27 [S][RoleInfo] StageDrawTimes        12
2022/03/26 08:59:27 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:27 receive: id[23] manage func non-existent
2022/03/26 08:59:28 receive: id[54] manage func non-existent
2022/03/26 08:59:28 receive: id[48] manage func non-existent
2022/03/26 08:59:30 receive: id[23] manage func non-existent
2022/03/26 08:59:31 receive: id[100] manage func non-existent
2022/03/26 08:59:31 [S][BattlefieldReport] win=1 idx=134
2022/03/26 08:59:31 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:31 [S][RoleInfo] CurrStage     5721
2022/03/26 08:59:31 receive: id[48] manage func non-existent
2022/03/26 08:59:31 [S][RoleInfo] AFKExp        103040
2022/03/26 08:59:31 [S][RoleInfo] AFKCoin       15084
2022/03/26 08:59:31 [S][RoleInfo] AFKLQ 700
2022/03/26 08:59:33 receive: id[23] manage func non-existent
2022/03/26 08:59:34 receive: id[54] manage func non-existent
2022/03/26 08:59:34 receive: id[100] manage func non-existent
2022/03/26 08:59:34 [S][BattlefieldReport] win=1 idx=135
2022/03/26 08:59:34 [S][RoleInfo] CurrStage     5722
2022/03/26 08:59:34 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:35 receive: id[48] manage func non-existent
2022/03/26 08:59:36 receive: id[23] manage func non-existent
2022/03/26 08:59:38 receive: id[54] manage func non-existent
2022/03/26 08:59:38 receive: id[100] manage func non-existent
2022/03/26 08:59:38 [S][BattlefieldReport] win=1 idx=136
2022/03/26 08:59:38 [S][RoleInfo] CurrStage     5723
2022/03/26 08:59:38 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:39 receive: id[48] manage func non-existent
2022/03/26 08:59:39 receive: id[23] manage func non-existent
2022/03/26 08:59:41 [S][RoleInfo] AFKExp        117760
2022/03/26 08:59:41 [S][RoleInfo] AFKCoin       17260
2022/03/26 08:59:41 [S][RoleInfo] AFKLQ 800
2022/03/26 08:59:42 receive: id[54] manage func non-existent
2022/03/26 08:59:42 receive: id[100] manage func non-existent
2022/03/26 08:59:42 [S][BattlefieldReport] win=1 idx=137
2022/03/26 08:59:42 [S][RoleInfo] CurrStage     5724
2022/03/26 08:59:42 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:42 receive: id[48] manage func non-existent
2022/03/26 08:59:42 receive: id[23] manage func non-existent
2022/03/26 08:59:45 receive: id[23] manage func non-existent
2022/03/26 08:59:46 receive: id[100] manage func non-existent
2022/03/26 08:59:46 [S][BattlefieldReport] win=1 idx=138
2022/03/26 08:59:46 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:46 [S][RoleInfo] CurrStage     5725
2022/03/26 08:59:46 receive: id[48] manage func non-existent
2022/03/26 08:59:48 receive: id[23] manage func non-existent
2022/03/26 08:59:49 receive: id[54] manage func non-existent
2022/03/26 08:59:49 receive: id[100] manage func non-existent
2022/03/26 08:59:49 [S][BattlefieldReport] win=1 idx=139
2022/03/26 08:59:49 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:49 [S][RoleInfo] CurrStage     5726
2022/03/26 08:59:50 receive: id[48] manage func non-existent
2022/03/26 08:59:51 [S][RoleInfo] AFKExp        132480
2022/03/26 08:59:51 [S][RoleInfo] AFKCoin       19442
2022/03/26 08:59:51 [S][RoleInfo] AFKLQ 900
2022/03/26 08:59:51 receive: id[23] manage func non-existent
2022/03/26 08:59:52 receive: id[54] manage func non-existent
2022/03/26 08:59:53 receive: id[100] manage func non-existent
2022/03/26 08:59:53 [S][BattlefieldReport] win=1 idx=140
2022/03/26 08:59:53 [S][RoleInfo] CurrStage     5727
2022/03/26 08:59:53 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:54 receive: id[48] manage func non-existent
2022/03/26 08:59:54 receive: id[23] manage func non-existent
2022/03/26 08:59:56 receive: id[54] manage func non-existent
2022/03/26 08:59:57 receive: id[100] manage func non-existent
2022/03/26 08:59:57 [S][BattlefieldReport] win=1 idx=141
2022/03/26 08:59:57 [S][RoleInfo] CurrStage     5728
2022/03/26 08:59:57 [S][StagePrize] tag=0 win=1
2022/03/26 08:59:57 receive: id[48] manage func non-existent
2022/03/26 08:59:57 receive: id[23] manage func non-existent
2022/03/26 09:00:00 [S][GetAFKPrize] tag=0
2022/03/26 09:00:00 [S][RoleInfo] Coin1 133327609
2022/03/26 09:00:00 [S][RoleInfo] Exp   42670004
2022/03/26 09:00:00 [S][RoleInfo] LastAFKGetTIme        1648256400
2022/03/26 09:00:00 [S][RoleInfo] AFKExp        0
2022/03/26 09:00:00 [S][RoleInfo] AFKCoin       0
2022/03/26 09:00:00 [S][RoleInfo] AFKLQ 0
2022/03/26 09:00:00 receive: id[55102] manage func non-existent
2022/03/26 09:00:00 receive: id[100] manage func non-existent
2022/03/26 09:00:00 [S][BattlefieldReport] win=1 idx=142
2022/03/26 09:00:00 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:00 [S][RoleInfo] CurrStage     5729
2022/03/26 09:00:01 receive: id[23] manage func non-existent
2022/03/26 09:00:01 receive: id[48] manage func non-existent
2022/03/26 09:00:01 receive: id[520] manage func non-existent
2022/03/26 09:00:01 receive: id[524] manage func non-existent
2022/03/26 09:00:01 [S][RoleInfo] AFKExp        14720
2022/03/26 09:00:01 [S][RoleInfo] AFKCoin       2188
2022/03/26 09:00:01 [S][RoleInfo] AFKLQ 100
2022/03/26 09:00:03 receive: id[54] manage func non-existent
2022/03/26 09:00:03 receive: id[23] manage func non-existent
2022/03/26 09:00:04 receive: id[100] manage func non-existent
2022/03/26 09:00:04 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:04 [S][BattlefieldReport] win=1 idx=143
2022/03/26 09:00:04 [S][RoleInfo] CurrStage     5730
2022/03/26 09:00:04 [S][RoleInfo] StageDrawTimes        13
2022/03/26 09:00:05 receive: id[48] manage func non-existent
2022/03/26 09:00:06 receive: id[54] manage func non-existent
2022/03/26 09:00:06 receive: id[23] manage func non-existent
2022/03/26 09:00:08 receive: id[100] manage func non-existent
2022/03/26 09:00:08 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:08 [S][BattlefieldReport] win=1 idx=144
2022/03/26 09:00:08 [S][RoleInfo] CurrStage     5731
2022/03/26 09:00:08 receive: id[48] manage func non-existent
2022/03/26 09:00:09 receive: id[23] manage func non-existent
2022/03/26 09:00:10 receive: id[54] manage func non-existent
2022/03/26 09:00:11 [S][RoleInfo] AFKExp        29440
2022/03/26 09:00:11 [S][RoleInfo] AFKCoin       4380
2022/03/26 09:00:11 [S][RoleInfo] AFKLQ 200
2022/03/26 09:00:11 receive: id[100] manage func non-existent
2022/03/26 09:00:11 [S][BattlefieldReport] win=1 idx=145
2022/03/26 09:00:11 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:11 [S][RoleInfo] CurrStage     5732
2022/03/26 09:00:12 receive: id[48] manage func non-existent
2022/03/26 09:00:12 receive: id[23] manage func non-existent
2022/03/26 09:00:15 receive: id[100] manage func non-existent
2022/03/26 09:00:15 [S][BattlefieldReport] win=1 idx=146
2022/03/26 09:00:15 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:15 [S][RoleInfo] CurrStage     5733
2022/03/26 09:00:15 receive: id[23] manage func non-existent
2022/03/26 09:00:16 receive: id[48] manage func non-existent
2022/03/26 09:00:17 receive: id[54] manage func non-existent
2022/03/26 09:00:18 receive: id[23] manage func non-existent
2022/03/26 09:00:19 receive: id[100] manage func non-existent
2022/03/26 09:00:19 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:19 [S][BattlefieldReport] win=1 idx=147
2022/03/26 09:00:19 [S][RoleInfo] CurrStage     5734
2022/03/26 09:00:19 receive: id[26232] manage func non-existent
2022/03/26 09:00:19 receive: id[48] manage func non-existent
2022/03/26 09:00:20 receive: id[54] manage func non-existent
2022/03/26 09:00:21 [S][RoleInfo] AFKExp        44160
2022/03/26 09:00:21 [S][RoleInfo] AFKCoin       6578
2022/03/26 09:00:21 [S][RoleInfo] AFKLQ 300
2022/03/26 09:00:21 receive: id[23] manage func non-existent
2022/03/26 09:00:23 receive: id[100] manage func non-existent
2022/03/26 09:00:23 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:23 [S][BattlefieldReport] win=1 idx=148
2022/03/26 09:00:23 [S][RoleInfo] CurrStage     5735
2022/03/26 09:00:23 receive: id[48] manage func non-existent
2022/03/26 09:00:24 receive: id[54] manage func non-existent
2022/03/26 09:00:24 receive: id[23] manage func non-existent
2022/03/26 09:00:26 receive: id[100] manage func non-existent
2022/03/26 09:00:26 [S][BattlefieldReport] win=1 idx=149
2022/03/26 09:00:26 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:26 [S][RoleInfo] CurrStage     5736
2022/03/26 09:00:27 receive: id[48] manage func non-existent
2022/03/26 09:00:27 receive: id[1001] manage func non-existent
2022/03/26 09:00:27 receive: id[23] manage func non-existent
2022/03/26 09:00:30 receive: id[100] manage func non-existent
2022/03/26 09:00:30 [S][BattlefieldReport] win=1 idx=150
2022/03/26 09:00:30 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:30 [S][RoleInfo] CurrStage     5737
2022/03/26 09:00:30 receive: id[48] manage func non-existent
2022/03/26 09:00:30 receive: id[23] manage func non-existent
2022/03/26 09:00:31 [S][RoleInfo] AFKExp        58880
2022/03/26 09:00:31 [S][RoleInfo] AFKCoin       8782
2022/03/26 09:00:31 [S][RoleInfo] AFKLQ 400
2022/03/26 09:00:31 receive: id[54] manage func non-existent
2022/03/26 09:00:33 receive: id[23] manage func non-existent
2022/03/26 09:00:34 receive: id[100] manage func non-existent
2022/03/26 09:00:34 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:34 [S][BattlefieldReport] win=1 idx=151
2022/03/26 09:00:34 [S][RoleInfo] CurrStage     5738
2022/03/26 09:00:34 receive: id[48] manage func non-existent
2022/03/26 09:00:34 receive: id[54] manage func non-existent
2022/03/26 09:00:36 receive: id[27132] manage func non-existent
2022/03/26 09:00:36 receive: id[23] manage func non-existent
2022/03/26 09:00:37 receive: id[100] manage func non-existent
2022/03/26 09:00:37 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:37 [S][BattlefieldReport] win=1 idx=152
2022/03/26 09:00:37 [S][RoleInfo] CurrStage     5739
2022/03/26 09:00:38 receive: id[48] manage func non-existent
2022/03/26 09:00:38 receive: id[54] manage func non-existent
2022/03/26 09:00:39 receive: id[23] manage func non-existent
2022/03/26 09:00:41 [S][RoleInfo] AFKExp        73600
2022/03/26 09:00:41 [S][RoleInfo] AFKCoin       10990
2022/03/26 09:00:41 [S][RoleInfo] AFKLQ 500
2022/03/26 09:00:41 receive: id[100] manage func non-existent
2022/03/26 09:00:41 [S][BattlefieldReport] win=1 idx=153
2022/03/26 09:00:41 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:41 [S][RoleInfo] CurrStage     5740
2022/03/26 09:00:41 [S][RoleInfo] StageDrawTimes        14
2022/03/26 09:00:42 receive: id[48] manage func non-existent
2022/03/26 09:00:42 receive: id[23] manage func non-existent
2022/03/26 09:00:45 receive: id[100] manage func non-existent
2022/03/26 09:00:45 [S][BattlefieldReport] win=1 idx=154
2022/03/26 09:00:45 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:45 [S][RoleInfo] CurrStage     5741
2022/03/26 09:00:45 receive: id[48] manage func non-existent
2022/03/26 09:00:45 receive: id[54] manage func non-existent
2022/03/26 09:00:45 receive: id[23] manage func non-existent
2022/03/26 09:00:48 receive: id[100] manage func non-existent
2022/03/26 09:00:48 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:48 [S][BattlefieldReport] win=1 idx=155
2022/03/26 09:00:48 [S][RoleInfo] CurrStage     5742
2022/03/26 09:00:48 receive: id[23] manage func non-existent
2022/03/26 09:00:49 receive: id[54] manage func non-existent
2022/03/26 09:00:49 receive: id[48] manage func non-existent
2022/03/26 09:00:51 [S][RoleInfo] AFKExp        88320
2022/03/26 09:00:51 [S][RoleInfo] AFKCoin       13204
2022/03/26 09:00:51 [S][RoleInfo] AFKLQ 600
2022/03/26 09:00:51 receive: id[23] manage func non-existent
2022/03/26 09:00:52 receive: id[100] manage func non-existent
2022/03/26 09:00:52 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:52 [S][BattlefieldReport] win=1 idx=156
2022/03/26 09:00:52 [S][RoleInfo] CurrStage     5743
2022/03/26 09:00:52 receive: id[54] manage func non-existent
2022/03/26 09:00:53 receive: id[48] manage func non-existent
2022/03/26 09:00:54 receive: id[23] manage func non-existent
2022/03/26 09:00:56 receive: id[100] manage func non-existent
2022/03/26 09:00:56 [S][BattlefieldReport] win=1 idx=157
2022/03/26 09:00:56 [S][RoleInfo] CurrStage     5744
2022/03/26 09:00:56 [S][StagePrize] tag=0 win=1
2022/03/26 09:00:56 receive: id[48] manage func non-existent
2022/03/26 09:00:57 receive: id[23] manage func non-existent
2022/03/26 09:00:59 receive: id[54] manage func non-existent
2022/03/26 09:00:59 receive: id[100] manage func non-existent
2022/03/26 09:00:59 [S][BattlefieldReport] win=1 idx=158
2022/03/26 09:00:59 [S][RoleInfo] CurrStage     5745
2022/03/26 09:00:59 [S][StagePrize] tag=0 win=1
2022/03/26 09:01:00 receive: id[48] manage func non-existent
2022/03/26 09:01:00 receive: id[23] manage func non-existent
2022/03/26 09:01:01 receive: id[48] manage func non-existent
2022/03/26 09:01:01 [S][RoleInfo] AFKExp        103040
2022/03/26 09:01:01 [S][RoleInfo] AFKCoin       15424
2022/03/26 09:01:01 [S][RoleInfo] AFKLQ 700
2022/03/26 09:01:02 receive: id[54] manage func non-existent
2022/03/26 09:01:03 receive: id[100] manage func non-existent
2022/03/26 09:01:03 [S][BattlefieldReport] win=1 idx=159
2022/03/26 09:01:03 [S][StagePrize] tag=0 win=1
2022/03/26 09:01:03 [S][RoleInfo] CurrStage     5746
2022/03/26 09:01:03 receive: id[23] manage func non-existent
2022/03/26 09:01:04 receive: id[48] manage func non-existent
2022/03/26 09:01:06 receive: id[27132] manage func non-existent
2022/03/26 09:01:07 receive: id[54] manage func non-existent
2022/03/26 09:01:07 receive: id[23] manage func non-existent
2022/03/26 09:01:07 receive: id[100] manage func non-existent
2022/03/26 09:01:07 [S][BattlefieldReport] win=1 idx=160
2022/03/26 09:01:07 [S][StagePrize] tag=0 win=1
2022/03/26 09:01:07 [S][RoleInfo] CurrStage     5747
2022/03/26 09:01:07 receive: id[48] manage func non-existent
2022/03/26 09:01:09 receive: id[23] manage func non-existent
2022/03/26 09:01:11 receive: id[100] manage func non-existent
2022/03/26 09:01:11 [S][BattlefieldReport] win=1 idx=161
2022/03/26 09:01:11 [S][StagePrize] tag=0 win=1
2022/03/26 09:01:11 [S][RoleInfo] CurrStage     5748
2022/03/26 09:01:11 receive: id[48] manage func non-existent
2022/03/26 09:01:11 [S][RoleInfo] AFKExp        117760
2022/03/26 09:01:11 [S][RoleInfo] AFKCoin       17650
2022/03/26 09:01:11 [S][RoleInfo] AFKLQ 800
2022/03/26 09:01:12 receive: id[23] manage func non-existent
2022/03/26 09:01:13 receive: id[54] manage func non-existent
2022/03/26 09:01:14 receive: id[100] manage func non-existent
2022/03/26 09:01:14 [S][BattlefieldReport] win=1 idx=162
2022/03/26 09:01:14 [S][StagePrize] tag=0 win=1
2022/03/26 09:01:14 [S][RoleInfo] CurrStage     5749
2022/03/26 09:01:15 receive: id[48] manage func non-existent
2022/03/26 09:01:15 receive: id[23] manage func non-existent
2022/03/26 09:01:17 receive: id[54] manage func non-existent
2022/03/26 09:01:18 receive: id[100] manage func non-existent
2022/03/26 09:01:18 [S][BattlefieldReport] win=1 idx=163
2022/03/26 09:01:18 [S][RoleInfo] CurrStage     5750
2022/03/26 09:01:18 [S][StagePrize] tag=0 win=1
